Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Exchange,Pre-market Change,Open,Change from Open
GDXJ,VanEck Junior Gold Miners ETF,36.71,-0.4069452,-0.15,2392090,87813623.9,,1.45379871,-0.01361841,-0.02723312,NYSE ARCA,0.09,36.9,-0.19
BXP,"Boston Properties, Inc.",72.8,-3.55060943,-2.68,869448,63295814.4,11831846412,1.83165688,-0.01373438,-0.13717421,NYSE,-1.17,74.23,-1.43
MULN,"Mullen Automotive, Inc.",0.42,2.96641334,0.0121,109305240,45908200.8,696821076.3912723,1.143929,-0.01380762,0,NASDAQ,0.0262,0.4342,-0.0142
ETSY,"Etsy, Inc.",144.1,-2.30508475,-3.4,761988,109802470.8,18111685286.356613,0.82303328,-0.0138754,-0.07280291,NASDAQ,-2.62,145.56,-1.46
YUMC,"Yum China Holdings, Inc.",58.455,-0.55290915,-0.325,2032084,118785470.22,24459169514.089485,3.66895685,-0.01402232,0.01710571,NYSE,-0.98,57.8,0.655
LNC,Lincoln National Corporation,34.59,-1.92798412,-0.68,1110626,38416553.34000001,5853163161.33768,1.35747598,-0.01445296,-0.20196192,NYSE,-0.16,34.88,-0.29
BIDU,"Baidu, Inc.",142.08,-0.68502726,-0.98,2239197,318145109.76000005,52169942608.45971,1.01976075,-0.01478145,-0.00070398,NASDAQ,-0.77,142.02,0.06
EXAS,Exact Sciences Corporation,67.28,-0.25203855,-0.17,730277,49133036.56,11954581418.203707,1.36358508,-0.01485663,-0.09055685,NASDAQ,-0.63,66.52,0.76
BAM,Brookfield Asset Management Inc,33.34,-1.06824926,-0.36,1137166,37913114.44000001,13336709475.2,2.29983987,-0.01499925,0,NYSE,0.12,33.29,0.05
RSLS,"ReShape Lifesciences, Inc.",7.17,-57.92253521,-9.87,4888788,35052609.96,8847134,,-0.01526506,-0.48480663,NASDAQ,-10.52,6.5,0.67
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,32.59,-2.27886057,-0.76,18163112,591935820.08,,2.16498369,-0.01533978,0.09213759,NYSE ARCA,-1.02,32.351,0.239
HUN,Huntsman Corporation,32.26,-2.53776435,-0.84,694782,22413667.32,6197128190.725678,1.84663045,-0.01549667,0.01550147,NYSE,-0.35,32.75,-0.49
MRO,Marathon Oil Corporation,25.65,-1.45985401,-0.38,5262584,134985279.6,16289489757.810217,1.69897157,-0.01559454,0.10187393,NYSE,0.02,26.06,-0.41
TMO,Thermo Fisher Scientific Inc,576.87,-1.85279706,-10.89,677036,390561757.32,226245854518.22318,1.07038556,-0.015599,-0.0363901,NYSE,-8.27,580.56,-3.69
RDFN,Redfin Corporation,9.45,0,0,2498017,23606260.65,1027675367,0.94518431,-0.01584535,-0.31595577,NASDAQ,-0.069,9.31,0.14
BKR,Baker Hughes Company,31.45,0.25502072,0.08,2773963,87241136.35,31496156558.36946,1.51485752,-0.01589572,0.11141175,NASDAQ,-0.1,31.39,0.06
OXY,Occidental Petroleum Corporation,61.41,0.27759634,0.17,7774014,477402199.7399999,55816417856.23628,1.93934277,-0.01628134,0.02443196,NYSE,0.31,61.5,-0.09
TDOC,"Teladoc Health, Inc.",30.42,-3.2134903,-1.01,2379211,72375598.62,4925822231.98091,1.51655384,-0.01642845,-0.19678583,NYSE,-0.63,30.63,-0.21
MTDR,Matador Resources Company,60.59,-2.54141869,-1.58,465373,28196950.07,7159406401.875342,1.40003774,-0.01650165,0.16531658,NYSE,1.82,62.01,-1.42
DAL,"Delta Air Lines, Inc.",39.64,0.15159171,0.06,3661053,145124140.92000002,25416707548.049522,1.47022886,-0.01664985,0.04644705,NYSE,-0.27,39.27,0.37
EMN,Eastman Chemical Company,89.54,-0.73170732,-0.66,586821,52543952.34,10743936835.392685,1.54659344,-0.01674574,0.00558316,NYSE,-0.95,89.19,0.35
HPQ,HP Inc.,29.715,-2.60570305,-0.795,2444366,72634335.69,29184463051.81858,1.68987094,-0.01682652,-0.05046257,NYSE,-0.34,30.22,-0.505
AMAT,"Applied Materials, Inc.",118.12,-1.55025838,-1.86,2203811,260314155.32000005,99709792481.92932,0.99874739,-0.01692763,-0.10992728,NASDAQ,-1.44,118.21,-0.09
NTES,"NetEase, Inc.",88.31,-1.76863181,-1.59,913413,80663502.03,56800660667.21963,2.45445234,-0.01697889,0.26106697,NASDAQ,-2.27,87.42,0.89
SIL,Global X Silver Miners ETF,28.7901,-1.09893507,-0.3199,304810,8775510.381,,1.5359717,-0.01701684,0.05595329,NYSE ARCA,-0.06,29.02,-0.2299
VFC,V.F. Corporation,28.9775,-5.36414108,-1.6425,3625467,105056969.9925,11259674502.492731,2.54039096,-0.01725626,0,NYSE,-0.59,30,-1.0225
PPL,PPL Corporation,28.57,-0.31402652,-0.09,1285332,36721935.24,21036613671.50244,1.32144027,-0.01750394,-0.08745846,NYSE,0.06,28.59,-0.02
XME,SPDR S&P Metals & Mining ETF,56.97,-1.65717245,-0.96,1588378,90489894.66,,1.50179489,-0.01755002,0.08784259,NYSE ARCA,-0.06,57.55,-0.58
COLB,"Columbia Banking System, Inc.",32.9042,0.93312883,0.3042,635795,20920325.839,2587787480.0243683,1.83802274,-0.01762382,-0.16929612,NASDAQ,0.02,32.73,0.1742
ZOM,Zomedica Corp.,0.28185,0.5171184,0.00145,2173158,612500.4802,276198833.11733234,0.68173231,-0.01773679,0.01773993,NYSE ARCA,0.0005,0.2799,0.00195
GPN,Global Payments Inc.,112.27,-0.69874403,-0.79,582618,65410522.86,30357936855.295773,1.74366442,-0.01781103,0,NYSE,,111.64,0.63
THC,Tenet Healthcare Corporation,55.7,-2.19490781,-1.25,597170,33262369,6022461440.932398,1.28599015,-0.0179501,-0.05383097,NYSE,-0.3,56.46,-0.76
DXC,DXC Technology Company,27.49,-4.84596746,-1.4,606703,16678265.47,6258991238.939425,1.81865355,-0.01818182,-0.05452563,NYSE,-0.48,28.47,-0.98
CALM,"Cal-Maine Foods, Inc.",54.49,0.03671746,0.02,261168,14231044.32,2666203925.0189095,0.88886968,-0.01834862,-0.10999083,NASDAQ,-0.4317,54.89,-0.4
DVN,Devon Energy Corporation,59.81,-1.70912079,-1.04,4383945,262203750.45,39097796749.35826,1.64575977,-0.01838819,0.03345041,NYSE,-0.26,60.61,-0.8
SEE,Sealed Air Corporation,54.05,-1.76299527,-0.97,371883,20100276.15,7818738830.846056,1.79730171,-0.01849454,-0.01849454,NYSE,,54.51,-0.46
FAST,Fastenal Company,53.345,-1.57749077,-0.855,1498067,79914384.115,30553876639.128227,1.33872365,-0.0187459,0.06566604,NASDAQ,,53.81,-0.465
VRNS,"Varonis Systems, Inc.",26.625,0.77592733,0.205,979140,26069602.5,2934609571.9530654,4.11960072,-0.01877934,-0.18747657,NASDAQ,,26.15,0.475
MKSI,"MKS Instruments, Inc.",105.16,-3.73489564,-4.08,310337,32635038.92,6993852311.714392,2.30766879,-0.01899877,-0.00475037,NASDAQ,-2.24,105.85,-0.69
SPLK,Splunk Inc.,104.89,0.30601511,0.32,695998,73003230.22,17170492629.870804,1.31155651,-0.01906396,-0.12378595,NASDAQ,0.43,104.34,0.55
SHLS,"Shoals Technologies Group, Inc.",26.18,0.84745763,0.22,760464,19908947.52,4380557240.381356,1.0762661,-0.0190949,-0.41841004,NASDAQ,-0.35,25.56,0.62
WYNN,"Wynn Resorts, Limited",103.56,0.58275058,0.6,1174321,121612682.76,11734755379.99767,1.59604836,-0.01930875,-0.00965531,NASDAQ,-1.51,101.62,1.94
IDXX,"IDEXX Laboratories, Inc.",491.27,1.83661201,8.86,615735,302492133.45,40685486069.88715,4.71152861,-0.01932878,0.13449077,NASDAQ,12.59,491.2,0.07
LEN,Lennar Corporation,103.39,-1.35483255,-1.42,733500,75836565,29320384409.46799,1.22260858,-0.01934049,-0.0773171,NYSE,-1.58,103.64,-0.25
GTLB,GitLab Inc.,51.11,-2.08812261,-1.09,624705,31928672.55,7651320285.939654,0.93309818,-0.01956564,-0.2148018,NASDAQ,-1.18,50.81,0.3
UAL,"United Airlines Holdings, Inc.",50.82,-0.58685446,-0.3,2659881,135175152.42,16614473317.11737,1.24738821,-0.01967342,-0.00983768,NASDAQ,-0.68,50.36,0.46
DK,"Delek US Holdings, Inc.",25.26,-1.75029172,-0.45,491225,12408343.5,1760427792.7491245,1.34678393,-0.01979414,0.0396118,NYSE,0.14,25.91,-0.65
EBAY,eBay Inc.,49.785,-1.72720095,-0.875,1507931,75072344.835,27016281102.01658,1.50940863,-0.02008435,-0.06022887,NASDAQ,-0.63,50.03,-0.245
MODG,Topgolf Callaway Brands Corp.,24.86,-2.27987421,-0.58,958577,23830224.22,4595315107.019653,2.73096831,-0.02011668,-0.22083919,NYSE,-0.44,25.07,-0.21
QLYS,"Qualys, Inc.",123.65,0.5529804,0.68,470613,58191297.45,4697219419.706432,4.38280201,-0.02021427,-0.22190841,NASDAQ,,122.21,1.44
DHI,"D.R. Horton, Inc.",98.48,-0.99527496,-0.99,1796362,176905729.76000002,33817376643.17282,2.52180753,-0.02030869,-0.01015538,NYSE,-0.55,98.59,-0.11
FLEX,Flex Ltd.,24.54,0.49140049,0.12,2475039,60737457.05999999,11069528368.07125,1.31497475,-0.0203666,0.08154944,NASDAQ,-0.27,24.11,0.43
CHWY,"Chewy, Inc.",48.88,0.30781859,0.15,1632381,79790783.28,20693270982.653805,0.86821607,-0.0204499,-0.06132461,NYSE,-0.06,48.19,0.69
M,Macy's Inc,23.926,-2.18315617,-0.534,3581805,85698266.42999999,6486624726.984383,1.47758461,-0.02088991,0.08364701,NYSE,-0.36,24.14,-0.214
INSM,Insmed Incorporated,21.81,1.01899027,0.22,264281,5763968.61,2954749173.6711445,1.83656542,-0.02109124,-0.11268896,NASDAQ,,21.5,0.31
VNO,Vornado Realty Trust,23.68,-4.7082495,-1.17,848352,20088975.36,4766644594,1.35904647,-0.02111041,-0.27374184,NYSE,-0.49,24.37,-0.69
BXMT,"Blackstone Mortgage Trust, Inc.",23.66,-3.82113821,-0.94,1000560,23673249.6,4204117768,3.0026802,-0.02113271,-0.05070351,NYSE,-0.2,24.25,-0.59
MMM,3M Company,116.85,-0.54472721,-0.64,1269903,148388165.54999998,64588009018.68115,1.13749341,-0.02139495,-0.00427972,NYSE,-0.54,116.79,0.06
FL,"Foot Locker, Inc.",45.7,-1.48738952,-0.69,620468,28355387.6,4264743455.255443,1.2231866,-0.02187227,-0.08743169,NYSE,-0.72,45.72,-0.02
NFLX,"Netflix, Inc.",364.86,-0.28423066,-1.04,2839998,1036201670.28,162489220244.635,1.15980439,-0.02192141,-0.1220074,NASDAQ,-1.7,363.642,1.218
TXN,Texas Instruments Incorporated,181.33,-0.52663339,-0.96,1381867,250573943.11,164322293573.9185,0.72599984,-0.02205193,-0.02271334,NASDAQ,,180.51,0.82
CNM,"Core & Main, Inc.",22.61,-1.69565217,-0.39,279294,6314837.34,5559759376.466521,1.69626465,-0.02210922,-0.04420866,NYSE,0.05,22.87,-0.26
QLD,ProShares Ultra QQQ,45.11,-1.33420822,-0.61,5148850,232264623.5,,1.40932521,-0.02216312,-0.15493581,NYSE ARCA,-0.82,44.93,0.18
KIM,Kimco Realty Corporation (HC),22.21,-1.42032845,-0.32,858310,19063065.1,13934435517,0.76354888,-0.02250731,-0.13489209,NYSE,,22.25,-0.04
SBLK,Star Bulk Carriers Corp.,22.175,-0.02254283,-0.005,538931,11950794.925,2277152865.522994,0.96581392,-0.02254283,0.11286682,NASDAQ,0.16,22.23,-0.055
PTLO,Portillo's Inc.,22.055,0.66179827,0.145,352580,7776151.9,1591044645.9210408,1.83041888,-0.02266546,-0.09060023,NASDAQ,-0.21,21.92,0.135
ZIP,"ZipRecruiter, Inc.",22.01,1.70979667,0.37,346988,7637205.88,2425200117.1866918,1.63760204,-0.02271179,-0.09078529,NYSE,-0.14,21.52,0.49
KRG,Kite Realty Group Trust,21.955,-1.50291611,-0.335,260792,5725688.36,4883714848,0.58770379,-0.02276867,-0.15916326,NYSE,-0.29,22.03,-0.075
PWR,"Quanta Services, Inc.",152.125,-0.20009185,-0.305,361983,55066663.875,21738836941.25746,1.83450009,-0.0230021,0.06906986,NYSE,,151.84,0.285
SNV,Synovus Financial Corp.,43.35,-0.5733945,-0.25,316833,13734710.55,6306845332.947248,1.7609679,-0.02305741,-0.0461042,NYSE,,43.2,0.15
CPTN,"Cepton, Inc.",1.2997,-0.78625954,-0.0103,1267497,1647365.8509,203473622.7178626,9.02550844,-0.02307692,-0.0153858,NASDAQ,0.03,1.34,-0.0403
GNLN,"Greenlane Holdings, Inc.",0.4293,-20.79335793,-0.1127,1466843,629715.6999,6784447.30239852,4.61845544,-0.02325581,-0.60115607,NASDAQ,0.005,0.54,-0.1107
EDR,"Endeavor Group Holdings, Inc.",21.42,-2.19178082,-0.48,356004,7625605.68,15046970651.597263,1.02007895,-0.0233209,-0.06993007,NYSE,-0.35,21.67,-0.25
CHGG,"Chegg, Inc.",21.11,-1.07778819,-0.23,1690103,35678074.33,2648826036.45642,2.62311943,-0.02368546,-0.40066258,NYSE,-0.3,21,0.11
HDSN,"Hudson Technologies, Inc.",10.9674,-3.02917772,-0.3426,482120,5287602.888,496687425.93931025,3.04382509,-0.023701,0.06751825,NASDAQ,0.04,11.33,-0.3626
TECK,Teck Resources Ltd,42.005,-1.67368914,-0.715,2157665,90632718.325,21523628203.200542,1.86842827,-0.02380669,-0.01190476,NYSE,-0.47,42.15,-0.145
ALGM,"Allegro MicroSystems, Inc.",41.2,-0.86621752,-0.36,863900,35592680,7890140995.428296,0.67405775,-0.02427184,-0.24218939,NASDAQ,-0.47,40.855,0.345
DELL,Dell Technologies Inc.,41.105,-2.68702652,-1.135,2588742,106410239.91,29436454792.313084,3.40848777,-0.02432498,-0.04863813,NYSE,-0.03,42.18,-1.075
TROW,"T. Rowe Price Group, Inc.",123.24,-2.0505484,-2.58,556895,68631739.8,27539803516.252743,0.92798409,-0.02433682,-0.1498886,NASDAQ,-1.97,123.73,-0.49
ESTC,Elastic N.V.,61.395,0.15497553,0.095,564521,34658766.795,5869690186.822268,1.05531552,-0.02442599,-0.42977619,NYSE,-1.3,60.16,1.235
AHCO,AdaptHealth Corp.,20.12,-5.98130841,-1.28,848770,17077252.4,2710801236.127103,7.38473046,-0.02484472,-0.14888337,NASDAQ,,21.29,-1.17
DRV,Direxion Daily Real Estate Bear 3X Shares,40.05,3.03576023,1.18,414089,16584264.45,,1.75817917,-0.02496256,0.07496252,NYSE ARCA,1.43,40.54,-0.49
SCHW,Charles Schwab Corporation (The),79.99,1.22753733,0.97,3628687,290258673.13,149320468347.8452,0.98923487,-0.02499375,-0.03748594,NYSE,-0.27,78.95,1.04
SNOW,Snowflake Inc.,158.77,-2.76808133,-4.52,3600385,571633126.45,51060430869.19279,1.64124954,-0.02518416,-0.21366179,NYSE,-4.26,159.74,-0.97
ADBE,Adobe Inc.,376.595,-0.72100809,-2.735,1083254,407948040.13000005,172405180299.71027,1.37625278,-0.02522604,-0.0557458,NASDAQ,-2.95,376.21,0.385
MTB,M&T Bank Corporation,157.43,-0.99987423,-1.59,684863,107817982.09,27176715512.299587,1.9532796,-0.02540166,-0.02540166,NYSE,,158.51,-1.08
NE,Noble Corporation plc A,39.31,0,0,361082,14194133.42,5310295569,0.86278201,-0.02543882,-0.0508647,NYSE,0.09,39.43,-0.12
ARKF,ARK Fintech Innovation ETF,19.4,-1.67257983,-0.33,456628,8858583.2,,0.7465706,-0.02575992,-0.18004115,NYSE ARCA,-0.4,19.33,0.07
EVR,Evercore Inc.,135.245,0.75616479,1.015,288915,39074309.17500001,5252614277.101244,1.79824755,-0.02587896,-0.0812888,NYSE,,133.12,2.125
ZS,"Zscaler, Inc.",135.205,0.15927106,0.215,1076667,145570761.735,19498215958.67868,1.27601427,-0.02587992,0.08512843,NASDAQ,-0.97,133.112,2.093
VSTO,Vista Outdoor Inc.,26.89,-4.47602131,-1.26,467442,12569515.38,1521250872.0184724,1.67684897,-0.02640672,-0.18566654,NYSE,-0.15,27.77,-0.88
NAVI,Navient Corporation,18.895,-0.13213531,-0.025,468256,8847697.12,2562429681.8298097,1.48000973,-0.02646203,0.0529661,NASDAQ,,18.74,0.155
SPXL,Direxion Daily S&P 500 Bull 3X Shares,75.24,-1.68561348,-1.29,5867804,441493572.96,,1.21378193,-0.02656748,-0.09292447,NYSE ARCA,-1.47,75.04,0.2
INMD,InMode Ltd.,36.65,-1.58431794,-0.59,392997,14403340.05,3044921630.026852,0.94528172,-0.02699026,0.08215088,NASDAQ,-0.662,36.9,-0.25
FIS,"Fidelity National Information Services, Inc.",73.54,-2.45390635,-1.85,1180311,86800070.94000001,43637124809.08901,1.0425881,-0.02718869,0.04761581,NYSE,-0.88,74.35,-0.81
BRQS,"Borqs Technologies, Inc.",0.36,-0.82644628,-0.003,2099827,755937.72,6714146.7768595,2.70515572,-0.02763194,0.08298755,NASDAQ,0.0169,0.3799,-0.0199
TER,"Teradyne, Inc.",107.42,-0.52782665,-0.57,538504,57846099.68,16731323587.354755,0.97644414,-0.02791996,-0.09300595,NASDAQ,-0.55,107.43,-0.01
UA,"Under Armour, Inc.",10.725,-3.55215827,-0.395,1581413,16960654.425,5181664489.35027,2.68255497,-0.02796421,0.14005602,NYSE,-0.08,10.925,-0.2
S,"SentinelOne, Inc.",15.3043,-2.58243157,-0.4057,2709890,41472969.527,4326183956.845767,1.44600398,-0.02809668,-0.35818951,NYSE,-0.35,15.4,-0.0957
META,"Meta Platforms, Inc.",187.34,0.4342465,0.81,28559951,5350421220.34,485728205898.2123,1.26935189,-0.02834419,-0.07901406,NASDAQ,0.01,186.53,0.81
HTZ,"Hertz Global Holdings, Inc",17.56,-3.30396476,-0.6,1127296,19795317.76,5864199677.610132,1.52596708,-0.0284738,-0.0569314,NASDAQ,-0.14,18.03,-0.47
TTWO,"Take-Two Interactive Software, Inc.",104.93,-3.98060029,-4.35,2262308,237383978.44000003,17609260308.07339,3.04802479,-0.02858776,0.04768262,NASDAQ,-1.77,107.5,-2.57
ALGN,"Align Technology, Inc.",347.885,1.39463713,4.785,1224336,425928129.36,27174115524.619892,1.94408503,-0.02876043,-0.16084559,NASDAQ,-2.1,347.995,-0.11
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",17.32,-1.75836642,-0.31,625575,10834959,1858931229.1979585,1.29178063,-0.02886003,0,NYSE,-0.08,17.37,-0.05
STX,Seagate Technology Holdings PLC,69.21,-2.36986881,-1.68,559928,38752616.88,14290747564.57046,0.65746428,-0.02888921,-0.20187455,NASDAQ,-1.14,69.81,-0.6
TGT,Target Corporation,172.64,-2.33084408,-4.12,1359092,234633642.88,79467931314.7925,1.48089948,-0.02890075,0.09278052,NYSE,-1.99,174.69,-2.05
BA,Boeing Company (The),207.11,0.53395466,1.1,2521580,522244433.8,123901392586.74023,1.15599121,-0.02891345,-0.07714575,NYSE,-0.86,205.19,1.92
XP,XP Inc.,17.115,-1.91977077,-0.335,1252049,21428818.635,9524853993.18997,1.13468887,-0.02921414,0,NASDAQ,-0.38,17,0.115
AAL,"American Airlines Group, Inc.",16.995,-0.14688602,-0.025,10468791,177917103.04500002,11045065733.591068,1.344696,-0.02941176,-0.02941176,NASDAQ,-0.1,16.88,0.115
MDRX,Veradigm Inc.,16.935,-2.10982659,-0.365,323858,5484535.23,1850314178.5196528,1.74856006,-0.02952465,-0.05903188,NASDAQ,,17.22,-0.285
DKNG,DraftKings Inc.,16.91,0.23710729,0.04,5345584,90393825.44,7590024049.335506,0.92852366,-0.0295683,-0.11816839,NASDAQ,-0.35,16.51,0.4
KSS,Kohl's Corporation,33.77,-2.84810127,-0.99,972537,32842574.49,3731048661.2848105,1.00141109,-0.02961208,0.01481262,NYSE,-0.65,34.35,-0.58
FOCS,Focus Financial Partners Inc.,49.975,-0.62636707,-0.315,608710,30420282.25,3874043162.7341423,1.40878486,-0.030006,0.05005005,NASDAQ,,49.85,0.125
CELH,"Celsius Holdings, Inc.",99.78,8.30348421,7.65,1371786,136876807.08,7605750674.77304,5.13017329,-0.03005711,-0.11012113,NASDAQ,3.39,95.57,4.21
CPRI,Capri Holdings Limited,66.47,-2.19246616,-1.49,658304,43757466.88000001,8560880688.324604,1.91660897,-0.03008876,0.06023189,NYSE,,67.11,-0.64
MP,MP Materials Corp.,32.96,-2.80153347,-0.95,625303,20609986.88,5851818235.460928,1.2236067,-0.03031222,0,NYSE,0.08,33.41,-0.45
CLFD,"Clearfield, Inc.",65.84,6.15930345,3.82,440717,29016807.28,1001613586.453402,1.42889124,-0.03036745,0.1216545,NASDAQ,,61.78,4.06
PENN,"PENN Entertainment, Inc.",33.075,-3.73981374,-1.285,1181312,39071894.40000001,5130517218.062428,1.2475555,-0.03052282,-0.12107488,NASDAQ,-0.57,33.79,-0.715
SMTC,Semtech Corporation,32.61,-4.06001765,-1.38,355612,11596507.32,2081748491.6751983,2.00036071,-0.03066544,-0.15313936,NASDAQ,,33.46,-0.85
ON,ON Semiconductor Corporation,81.33,0.54394857,0.44,10534345,856758278.85,35169007338.08975,6.58007334,-0.03072008,-0.36129822,NASDAQ,-2.93,77.752,3.578
FBIN,"Fortune Brands Innovations, Inc.",64.35,-2.83859278,-1.88,289089,18602877.15,8238099475.524686,1.08898826,-0.03108003,-0.06214075,NYSE,,65.29,-0.94
SSRM,SSR Mining Inc.,15.99,-1.23533045,-0.2,718117,11482690.83,3303661389.45283,2.13397511,-0.03125977,-0.0625,NASDAQ,-0.1375,16.01,-0.02
CVI,CVR Energy Inc.,31.61,-1.52647975,-0.49,264777,8369600.97,3177772162.6028037,1.78860747,-0.0313192,-0.06293485,NYSE,,32.17,-0.56
BX,Blackstone Inc.,95.2,-1.98702769,-1.93,1951230,185757096,114041609665.91579,1.01304349,-0.03151923,-0.06511784,NYSE,-1.63,95.55,-0.35
UE,Urban Edge Properties,15.84,-1.5537601,-0.25,410997,6510192.48,1889579705,1.3780584,-0.03156566,-0.09463722,NYSE,,16.01,-0.17
SM,SM Energy Company,31.17,-2.98786181,-0.96,434534,13544424.78,3827552799.435107,1.14011937,-0.03208213,0.03210273,NYSE,-0.05,32.01,-0.84
NWL,Newell Brands Inc.,15.485,-3.93920596,-0.635,1707553,26441458.205,6404596427.470532,2.11282008,-0.03227889,-0.03227889,NASDAQ,-0.16,15.92,-0.435
ALB,Albemarle Corporation,278.71,-2.96626397,-8.52,778332,216928911.72,32651656431.94144,2.29628527,-0.03228121,0.09696883,NYSE,-3.22,286.36,-7.65
SMH,VanEck Semiconductor ETF,245.33,-1.44618969,-3.6,2515064,617020651.12,,1.6278263,-0.03259718,-0.1383914,NASDAQ,-4.23,244.95,0.38
COP,ConocoPhillips,107.375,-0.6798631,-0.735,5944168,638255039,133796892311.09055,2.86910128,-0.03260515,-0.01863412,NYSE,0.53,108.57,-1.195
WMS,"Advanced Drainage Systems, Inc.",91.34,-1.56266839,-1.45,328989,30049855.26,7419859383.045802,0.49191899,-0.03283353,-0.03283353,NYSE,,91.83,-0.49
WBD,"Warner Bros. Discovery, Inc. - Series A",15.2,-1.42671855,-0.22,6745559,102532496.8,36911619323.21661,1.11642193,-0.03288392,-0.32786885,NASDAQ,-0.32,15.2,0
SWK,"Stanley Black & Decker, Inc.",91.035,-2.96845022,-2.785,1018777,92744364.195,13897884011.648262,1.50828498,-0.03293446,-0.01646994,NYSE,-1.1477,92.61,-1.575
DOCN,"DigitalOcean Holdings, Inc.",30.35,-2.09677419,-0.65,488145,14815200.75,2922617102.483871,1.43052029,-0.03294893,-0.19736842,NYSE,-0.02,30.5,-0.15
ANF,Abercrombie & Fitch Company,30.325,0.84802128,0.255,507815,15399489.875,1485977851.4225142,1.35962052,-0.03295979,-0.03295979,NYSE,,29.81,0.515
JOBY,"Joby Aviation, Inc.",4.505,-4.14893617,-0.195,1686317,7596858.085,2800899772.965957,1.3139241,-0.03329634,-0.14412417,NYSE,-0.05,4.65,-0.145
GLBE,Global-E Online Ltd.,29.77,-2.00789993,-0.61,437393,13021189.61,4658097271.739303,1.06271947,-0.03354579,-0.15077902,NASDAQ,-0.38,29.72,0.05
EXPE,"Expedia Group, Inc.",118.67,-0.0252738,-0.03,981284,116448972.28,18523304323.702614,1.82885595,-0.03370124,0.02529084,NASDAQ,-1.35,117.46,1.21
GPS,"Gap, Inc. (The)",14.72,-3.53866317,-0.54,4689707,69032487.04,5373514338.642202,2.50694087,-0.03395586,-0.06788866,NYSE,-0.31,15.03,-0.31
BBY,"Best Buy Co., Inc.",88.31,-2.22542073,-2.01,771285,68112178.35000001,19539863519.857506,1.24304382,-0.0339597,-0.01132246,NYSE,-1.22,89.37,-1.06
ABNB,"Airbnb, Inc.",117.69,-0.85088458,-1.01,1656282,194927828.58,74507868967.00209,0.92058393,-0.03397893,-0.15272357,NASDAQ,-1.61,117.41,0.28
PSTG,"Pure Storage, Inc.",29.425,-1.62153126,-0.485,1726094,50790315.95,8903582186.065697,1.46122879,-0.03398471,-0.18663047,NYSE,-0.65,29.57,-0.145
LGMK,"LogicMark, Inc.",0.295899,16.72544379,0.042399,8773588,2596095.915612,5975365.729929,10.80115793,-0.03412162,1.99896587,NASDAQ,0.016,0.2688,0.027099
BALL,Ball Corporation,58.4,-0.96659318,-0.57,774249,45216141.6,18332938074.668476,0.91000182,-0.03423485,-0.03423485,NYSE,-0.71,58.43,-0.03
DISH,DISH Network Corporation,14.535,-3.61405836,-0.545,1714855,24925417.425,7713814637.241049,1.66552277,-0.03441156,-0.37722908,NASDAQ,-0.33,14.77,-0.235
INTC,Intel Corporation,29.015,-4.30408971,-1.305,24303399,705163121.985,120035053791.36066,0.94173356,-0.03446493,-0.10332357,NASDAQ,-0.77,29.55,-0.535
BITO,ProShares Bitcoin Strategy ETF,14.445,-1.26452495,-0.185,5898999,85211040.555,,1.61305378,-0.03460208,0.1039501,NYSE ARCA,-0.35,14.26,0.185
TBT,ProShares UltraShort Lehman 20 Year Treasury,28.699,2.02275151,0.569,1782012,51141962.388,,1.40884747,-0.03483107,0.12210012,NYSE ARCA,0.53,28.68,0.019
PXE,Invesco Dynamic Energy Exploration &Production ETF,28.3801,-2.03624439,-0.5899,784209,22255929.8409,,9.57253614,-0.03487143,0.03806932,NYSE ARCA,,28.95,-0.5699
VTGN,"VistaGen Therapeutics, Inc.",0.2866,-4.46666667,-0.0134,7464935,2139450.371,59279299.82066668,2.07644466,-0.03487967,1.20056497,NASDAQ,0.0188,0.32,-0.0334
CECO,CECO Environmental Corp.,14.28,-0.69541029,-0.1,306090,4370965.2,489382637.71627253,2.89440545,-0.03500175,-0.03500175,NASDAQ,0.07,14.448,-0.168
LESL,"Leslie's, Inc.",14.275,-4.70627503,-0.705,1579563,22548261.825,2621752789.385848,1.89935151,-0.03501401,0,NASDAQ,-0.11,14.71,-0.435
CBRE,CBRE Group Inc,85.61,-1.75579527,-1.53,295715,25316161.15,27048352337.61361,1.03725694,-0.03503036,-0.02919367,NYSE,-0.37,85.76,-0.15
RCM,R1 RCM Inc.,14.235,-1.14583333,-0.165,1011161,14393876.835,5929031561.253125,1.95447431,-0.03510004,-0.24518389,NASDAQ,,14.28,-0.045
DNB,"Dun & Bradstreet Holdings, Inc.",14.195,-2.37276479,-0.345,385808,5476544.56,6185206983.813274,1.09774682,-0.03522367,0,NYSE,-0.16,14.31,-0.115
BTU,Peabody Energy Corporation,27.96,0.7204611,0.2,2695875,75376665,4023443863.0201726,2.53668915,-0.03570154,0.35842294,NYSE,-0.15,27.65,0.31
CMC,Commercial Metals Company,55.985,-1.03411702,-0.585,299600,16773106,6557112387.109953,1.38026393,-0.0357111,-0.00893017,NYSE,,56.01,-0.025
