Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Change from Open %,Exchange,Pre-market Change
NCTY,The9 Limited - American Depository Shares,1.32,-0.7518797,-0.01,409972,541163.04,33728231,1.47082679,0.10617321,0.10617321,1.53846154,NASDAQ,-0.04
TFC,Truist Financial Corporation,49.62,-0.93831104,-0.47,1802201,89425213.61999999,65834140798.48712,1.46960468,0.01229246,-0.02014504,-0.58104588,NYSE,0.33
DAL,"Delta Air Lines, Inc.",39.645,0.16422436,0.065,3675292,145706951.34,25419913489.970318,1.46885947,0.01261352,0.07572889,0.95492743,NYSE,-0.27
TUYA,Tuya Inc.,2.655,-3.80434783,-0.105,388235,1030763.925,1602997800.6321402,1.46747287,0,0.56818182,-1.30111524,NYSE,-0.06
CNCE,"Concert Pharmaceuticals, Inc.",8.385,0.17921147,0.015,576813,4836577.005,401961689.79032266,1.46403363,-0.02980626,0,-0.05959476,NASDAQ,0.02
TSLA,"Tesla, Inc.",194.4572,2.35666912,4.4772,133031151,25868865136.2372,615282553896.3606,1.46340251,0.01799625,-0.21923863,0.74980571,NASDAQ,3.03
DKS,Dick's Sporting Goods Inc,134.2,-1.14180479,-1.55,316302,42447728.4,11193871917.471825,1.46027741,0,-0.16366612,-1.9005848,NYSE,1.25
FRC,FIRST REPUBLIC BANK,142.28,-1.53633218,-2.22,470237,66905320.36,25553877480.915157,1.4585182,-0.02108518,-0.02108518,-0.06321557,NYSE,
NOVA,Sunnova Energy International Inc.,18.895,-2.35142119,-0.455,1377904,26035496.08,2171222543.899741,1.45849956,-0.02115954,-0.42149631,-0.342827,NYSE,-0.45
IVR,INVESCO MORTGAGE CAPITAL INC,14.415,-4.28286853,-0.645,354038,5103457.77,534630014.99999994,1.4583564,-0.03467406,-0.17313019,-3.25503356,NYSE,-0.11
CPNG,"Coupang, Inc.",16.39,1.23533045,0.2,2543448,41687112.72,29015188934.52934,1.45772107,0,-0.09143554,0.55214724,NYSE,0.11
TQQQ,ProShares UltraPro QQQ,25.004,-2.02194357,-0.516,113442775,2836523146.1000004,,1.45764213,-0.01519526,-0.24336725,0.6399678,NASDAQ,-0.67
PSTG,"Pure Storage, Inc.",29.42,-1.63824808,-0.49,1728500,50852470,8902069257.911736,1.4575251,0.01699235,-0.13573125,-0.50727088,NYSE,-0.65
UUUU,Energy Fuels Inc,7.1995,-2.70945946,-0.2005,1096009,7890716.7955,1134824193.2366529,1.45581717,0.00694493,0.13908206,-1.24142661,NYSE ARCA,-0.1
AFMD,Affimed N.V.,1.18,-1.66666667,-0.02,606573,715756.14,172214179.6,1.45578577,-0.42194093,-0.42194093,-7.08661417,NASDAQ,0.0215
TSLL,Direxion Daily TSLA Bull 1.5X Shares,11.9801,3.45509499,0.4001,12491548,149649994.1948,,1.45397638,0.04668845,-0.24937656,1.01264755,NASDAQ,0.28
PR,Permian Resources Corporation,9.885,-2.99313052,-0.305,3611683,35701486.455,2851827511.3748775,1.45267097,-0.05055612,0,-2.70669291,NYSE,0.09
BBWI,"Bath & Body Works, Inc.",45.83,-2.17716115,-1.02,681961,31254272.63,10468241318.536818,1.45172332,0,-0.10900371,-1.35600517,NYSE,-0.09
AVGO,Broadcom Inc.,599.53,0.31960108,1.91,610770,366174938.1,250535274817.80975,1.45169072,0.02502586,-0.03834867,1.04324671,NASDAQ,-2.38
ESPR,"Esperion Therapeutics, Inc.",5.835,-1.10169492,-0.065,675998,3944448.33,429943642.8177966,1.45162257,0,0,-1.76767677,NASDAQ,0.0499
TIGR,UP Fintech Holding Limited,4.16,-4.36781609,-0.19,589070,2450531.2,666730637,1.45153278,0,0.24096386,-1.65484634,NASDAQ,-0.12
GDXJ,VanEck Junior Gold Miners ETF,36.71,-0.4069452,-0.15,2393127,87851692.17,,1.45049776,0,-0.01361656,-0.51490515,NYSE ARCA,0.09
TW,Tradeweb Markets Inc.,73.15,1.63957204,1.18,353676,25871399.4,17143325954.085733,1.44708123,0.0273523,0.1780578,2.76763136,NASDAQ,
SE,Sea Limited,67.9355,-3.59656591,-2.5345,2008196,136427799.358,39585670005,1.44564881,0.01545823,0.0375497,-1.54275362,NYSE,-1.27
KRC,Kilroy Realty Corporation,39.12,-3.74015748,-1.52,367918,14392952.16,4796676407,1.44525882,0,-0.17861699,-2.2977023,NYSE,0.06
PLTR,Palantir Technologies Inc.,8.35,-0.71343639,-0.06,24375854,203538380.9,17369177434.39358,1.44288797,0,-0.41791045,0.48134777,NYSE,-0.12
DE,Deere & Company,410.445,1.07988967,4.385,774323,317817003.735,122409984734.54884,1.44280717,0.03290195,0.10365348,1.21948212,NYSE,-0.5085
SWKS,"Skyworks Solutions, Inc.",110.01,-2.19594595,-2.47,620690,68282106.9,17488741904.868244,1.44022436,-0.06360167,-0.21772657,-1.06124651,NASDAQ,-0.59
CAKE,The Cheesecake Factory Incorporated,39.515,0.16476553,0.065,312938,12365745.07,2031866693.8726237,1.43988823,-0.02986208,-0.21924728,1.13898132,NASDAQ,
S,"SentinelOne, Inc.",15.31,-2.54614895,-0.4,2715612,41576019.72,4327795219.598982,1.43984545,0.06535948,-0.29306415,-0.58441558,NYSE,-0.35
AAPL,Apple Inc.,152.16,-1.51456311,-2.34,40917791,6226051078.559999,2407467347343.5957,1.43828704,-0.00552124,-0.17631222,-0.27199738,NASDAQ,-2
NKLA,Nikola Corporation,2.645,-3.81818182,-0.105,9514926,25166979.27,1355524077.2872725,1.43627935,0,0.13250047,-5.87188612,NASDAQ,0.06
DOCN,"DigitalOcean Holdings, Inc.",30.28,-2.32258065,-0.72,492561,14914747.08,2915876305.2129035,1.43479987,-0.05676568,-0.38552632,-0.72131148,NYSE,-0.02
TGTX,"TG Therapeutics, Inc.",18.13,4.43548387,0.77,2528428,45840399.64,2635049912.7580643,1.43421566,0,-0.54854635,3.54083381,NASDAQ,0.14
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,5.0023,2.29652352,0.1123,20532292,102708684.2716,,1.43152981,0.05397517,-0.0998004,0.44779116,NYSE ARCA,0.09
VLDR,"Velodyne Lidar, Inc.",1.3385,-10.16778523,-0.1515,1953341,2614546.9285,318940271.9456376,1.43136788,0.26217228,0.26217228,-9.56081081,NASDAQ,-0.03
ALK,"Alaska Air Group, Inc.",52.565,-1.69253787,-0.905,552437,29038850.905,6667230664.600617,1.42793353,0,-0.03803366,-0.52043906,NYSE,-0.37
CLFD,"Clearfield, Inc.",65.84,6.15930345,3.82,440717,29016807.28,1001613586.453402,1.42727919,-0.18220468,-0.03041363,6.57170605,NASDAQ,
ONON,On Holding AG,22.2801,-2.66448231,-0.6099,1013448,22579722.7848,7024793770.080852,1.42429119,-0.00044883,-0.0896861,-0.97733333,NYSE,-0.29
NCLH,Norwegian Cruise Line Holdings Ltd.,16.515,-0.33192517,-0.055,5966916,98543617.74,6959356259.60531,1.42354966,0,0,1.25689761,NYSE,-0.27
SQ,"Block, Inc.",82.53,-2.57348601,-2.18,5782146,477200509.38,49359305307.70689,1.42226973,0.01211827,-0.06054735,-0.19349377,NYSE,-2.01
NU,Nu Holdings Ltd.,4.885,-0.30612245,-0.015,14972920,73142714.2,22479751397.744892,1.42098401,-0.05521472,-0.25918367,1.13871636,NYSE,-0.06
AUPH,Aurinia Pharmaceuticals Inc,9.27,2.43093923,0.22,1028160,9531043.2,1317357046.0143645,1.42054416,0.21574973,0,4.60392688,NASDAQ,-0.22
ALLY,Ally Financial Inc.,33.4,-3.91254315,-1.36,2473923,82629028.2,9974806366.795166,1.41649642,0.02994012,-0.08971292,-2.05278592,NYSE,-0.76
BYND,"Beyond Meat, Inc.",17.57,-9.52626159,-1.85,2497761,43885660.77000001,1119952450.7554069,1.41526809,-0.02790449,0.02849003,-8.29853862,NASDAQ,-0.26
NFG,National Fuel Gas Company,57.68,-3.35120643,-2,275722,15903644.96,5294672592.718499,1.41438164,-0.01733703,0.05204719,-1.75438596,NYSE,0
GME,GameStop Corporation,23.01,3.41573034,0.76,2824773,64998026.73,7008341251.605844,1.41410143,-0.02171553,-0.25953319,5.16453382,NYSE,-0.45
DNA,"Ginkgo Bioworks Holdings, Inc.",1.94,-5.82524272,-0.12,10440969,20255479.86,3763560769.6213593,1.41356537,0,0,-6.28019324,NYSE,0.02
MAS,Masco Corporation,54.07,-2.38310164,-1.32,668939,36169531.73,12194359871.968405,1.41166801,-0.00924813,-0.12931831,-1.09749406,NYSE,
TBT,ProShares UltraShort Lehman 20 Year Treasury,28.7,2.02630643,0.57,1782413,51155253.1,,1.40735514,0.03485535,0.12210012,0.06973501,NYSE ARCA,0.53
CUZ,Cousins Properties Incorporated,26.06,-3.7310676,-1.01,504075,13136194.5,4099325923.999999,1.40701182,0,-0.05752637,-2.36043462,NYSE,
QLD,ProShares Ultra QQQ,45.1,-1.35608049,-0.62,5153173,232408102.3,,1.4064087,0.07606047,-0.11066844,0.37836635,NYSE ARCA,-0.82
HAIN,"The Hain Celestial Group, Inc.",21.14,-2.03892493,-0.44,403007,8519567.98,1888090436.5894349,1.40419221,0.04730369,-0.14164306,-0.98360656,NASDAQ,-0.21
FOCS,Focus Financial Partners Inc.,49.96,-0.65619407,-0.33,609010,30426139.6,3872880368.388149,1.40395487,0.06004804,0.08008008,0.22066199,NASDAQ,
MPC,Marathon Petroleum Corporation,115.7707,-2.05524535,-2.4293,1831613,212047119.1391,54257194210.67245,1.40283008,-0.01788017,0.05186274,-2.33617344,NYSE,0.8
ABCL,AbCellera Biologics Inc.,10.995,-1.65474061,-0.185,532214,5851692.93,3145674350.3881927,1.40099656,0,0.27359781,-0.94594595,NASDAQ,-0.13
QID,ProShares UltraShort QQQ,19.74,1.33470226,0.26,6479007,127895598.18,,1.39879327,-0.10121457,0.05068424,-0.45385779,NYSE ARCA,0.37
PLUG,"Plug Power, Inc.",16.455,-5.32220944,-0.925,9895806,162835487.73,9591691750.515535,1.39728775,0.01701383,-0.18192844,-2.40213523,NASDAQ,-0.5
DXCM,"DexCom, Inc.",107.225,-1.11131606,-1.205,761678,81670923.55,41416526783.89583,1.39640279,-0.01865324,0.18691589,-0.80025904,NASDAQ,0.04
MTDR,Matador Resources Company,60.59,-2.54141869,-1.58,465471,28202887.89,7159406401.875342,1.39532284,0,0.16531658,-2.28995323,NYSE,1.82
DBD,Diebold Nixdorf Incorporated,2.45,-3.92156863,-0.1,745766,1827126.7,193741252.76470587,1.3941354,0,0.20449898,-2.77777778,NYSE,0
CEI,"Camber Energy, Inc.",1.9406,-2.48241206,-0.0494,758451,1471850.0106,27911491.82150754,1.3933879,0.03092784,0.00515331,-3.93069307,NYSE ARCA,0.02
ADPT,Adaptive Biotechnologies Corporation,9.53,-3.24873096,-0.32,329294,3138171.82,1362905949.6233504,1.39256035,0.05249344,-0.15715034,-1.75257732,NASDAQ,-0.06
LGF.A,Lions Gate Entertainment Corporation,8.76,-3.84193194,-0.35,534975,4686381,1930934270.687157,1.39242083,0.11428571,-0.68027211,-2.88248337,NYSE,
ASRT,"Assertio Holdings, Inc.",4.15,1.2195122,0.05,556597,2309877.55,200418490.6097561,1.39186153,0,-0.23798649,2.21674877,NASDAQ,0
VAL,Valaris Limited,73.48,0.64374743,0.47,351360,25817932.8,5524129598.830846,1.39133552,-0.01360915,0,0.04084411,NYSE,
DRH,Diamondrock Hospitality Company,9.64,-2.1319797,-0.21,491307,4736199.48,2069429666,1.38893507,0.05186722,0,-1.63265306,NYSE,
ADV,Advantage Solutions Inc.,2.695,-3.75,-0.105,270042,727763.19,861549655.3125,1.38880144,0,0,-2.35507246,NASDAQ,
ZEV,"Lightning eMotors, Inc",0.9634,0.89014556,0.0085,1020574,983220.9916,86554882.70436697,1.38874409,-0.07265933,-2.16463415,-1.68384529,NYSE,0.0151
BARK,"BARK, Inc.",2.045,-4.43925234,-0.095,366316,749116.22,362444501.8528037,1.38617531,0,-0.24390244,-4.43925234,NYSE,
TVTX,"Travere Therapeutics, Inc.",22.15,1.97974217,0.43,295033,6534980.95,1421444502.686464,1.38493482,0.02257336,0.02257336,0.86520947,NASDAQ,0.28
GSAT,"Globalstar, Inc.",1.325,-2.57352941,-0.035,1489552,1973656.4,2386325025.330882,1.38462226,0,0,-2.57352941,NYSE ARCA,0.02
CRUS,"Cirrus Logic, Inc.",102.32,-0.0586052,-0.06,417442,42712665.44,5653912869.248682,1.38342626,0,-0.02931119,1.66931638,NASDAQ,-1.25
AMBP,Ardagh Metal Packaging S.A.,5.55,-1.59574468,-0.09,343219,1904865.45,3348359567.2872343,1.3825721,0,-0.26954178,-1.59574468,NYSE,
COIN,"Coinbase Global, Inc.",74.13,-0.66997186,-0.5,13212807,979465382.91,16824949823.156237,1.38253621,0,-0.24904086,1.2981689,NASDAQ,-1.44
NIO,NIO Inc.,10.8416,-3.11349419,-0.3484,32928684,356999620.4544,17682225092.03992,1.38196757,0.06364374,0.12459622,-0.98995434,NYSE,-0.24
UE,Urban Edge Properties,15.835,-1.5848353,-0.255,411946,6523164.91,1889579705,1.37824703,-0.04734848,-0.11041009,-1.09306683,NYSE,
CMC,Commercial Metals Company,55.97,-1.06063284,-0.6,299843,16782212.71,6555355547.138413,1.37793547,-0.02679289,-0.03572066,-0.07141582,NYSE,
TRGP,"Targa Resources, Inc.",72.8,-0.83094946,-0.61,1212724,88286307.2,16480129704.105707,1.37617327,0.01373626,0,-0.64146308,NYSE,
MRK,"Merck & Company, Inc.",104.3597,1.3791529,1.4197,3682796,384335485.7212,264593171809.02545,1.37326322,0.00929564,0.08602666,0.8988688,NYSE,0.29
ADBE,Adobe Inc.,376.68,-0.69860016,-2.65,1086317,409193887.56,172444093297.29514,1.37246672,0.01858934,-0.02123649,0.12493023,NASDAQ,-2.95
CDZI,"Cadiz, Inc.",4.9,5.37634409,0.25,269294,1319540.6,273939377.87096775,1.3697134,-0.00204077,-0.00204077,4.03397028,NASDAQ,0.45
UNIT,Uniti Group Inc.,6.455,-1.14854518,-0.075,871159,5623331.345,1548916329,1.36882772,0.07751938,0,-0.53929122,NASDAQ,0.04
FLGC,Flora Growth Corp.,0.3451,-15.20884521,-0.0619,2251138,776867.7238,46038213.03660934,1.36687931,0,0.02898551,-17.83333333,NASDAQ,0.013
CSX,CSX Corporation,32.085,-0.57328788,-0.185,5080988,163023499.98000002,67455783820.57297,1.36602663,0.01558361,0.12480499,-0.01558118,NASDAQ,-0.1
GNK,Genco Shipping & Trading Limited,17.555,-0.14220705,-0.025,422302,7413511.61,743053623.5304323,1.36454703,0,-0.0284738,0.256996,NYSE,-0.08
PVH,PVH Corp.,89.9,-2.34629589,-2.16,288966,25978043.4,5697087583.666087,1.36372409,0.03337041,-0.03334815,-0.27731559,NYSE,
EXAS,Exact Sciences Corporation,67.26,-0.28169014,-0.19,730870,49158316.2,11951027737.639437,1.36278911,0.07433839,-0.07571147,1.11244738,NASDAQ,-0.63
LNTH,"Lantheus Holdings, Inc.",60.655,-0.23848684,-0.145,298187,18086532.485,4175010042.849096,1.36245263,-0.01219866,0.07424517,-0.23848684,NASDAQ,0.2
UEC,Uranium Energy Corp.,3.86,-3.5,-0.14,4788283,18482772.38,1427439732.47,1.36230187,-0.12936611,0,-1.02564103,NYSE ARCA,-0.08
ANF,Abercrombie & Fitch Company,30.31,0.79813768,0.24,508649,15417151.19,1485242825.2800133,1.36169461,0,-0.09887937,1.6772895,NYSE,
PRVB,"Provention Bio, Inc.",9.17,-1.07874865,-0.1,340334,3120862.78,799538448.9449837,1.36133867,-0.10917031,0,-1.39784946,NASDAQ,0.01
XXII,"22nd Century Group, Inc",1.045,-1.41509434,-0.015,527199,550922.955,224990165.09905657,1.35988782,0,0,-2.3364486,NASDAQ,0.03
LNC,Lincoln National Corporation,34.595,-1.91380777,-0.675,1118258,38686135.51,5854009238.695491,1.35803787,0,-0.15868436,-0.81708716,NYSE,-0.16
VNO,Vornado Realty Trust,23.67,-4.74849095,-1.18,849136,20099049.12,4766644594,1.35739329,0,-0.31585597,-2.87238408,NYSE,-0.49
CABA,"Cabaletta Bio, Inc.",12.13,-1.46222583,-0.18,300101,3640225.13,353478037.02599514,1.35678084,0.1982488,-0.24671053,-1.78137652,NASDAQ,-0.02
NVCR,NovoCure Limited,91.39,-3.00360858,-2.83,278400,25442976,9591388015.280407,1.3561845,0.07665353,0.20283976,-2.62120405,NASDAQ,
TREX,"Trex Company, Inc.",54.85,-2.50622112,-1.41,415085,22767412.25,6019149987.204943,1.35525794,0.05472455,-0.16381507,-0.83167601,NYSE,-0.96
HP,"Helmerich & Payne, Inc.",44.73,-1.36714443,-0.62,535658,23959982.34,4673750424.717751,1.35100917,0.02235636,-0.07816862,-1.01792432,NYSE,0.5
ASO,"Academy Sports and Outdoors, Inc.",60.6,-3.05551112,-1.91,548418,33234130.8,4735580196.435771,1.35094709,-0.02474635,-0.19762846,-2.24229714,NASDAQ,-0.52
FSLY,"Fastly, Inc.",10.95,-3.26855124,-0.37,1210545,13255467.75,1346849963.2420495,1.3498297,-0.00091324,-0.41018645,-0.81521739,NYSE,-0.2
LULU,lululemon athletica inc.,312.48,-2.172688,-6.94,671471,209821258.08,41498837272.28652,1.34944961,0.02240143,0.10890106,-0.6170091,NASDAQ,-4.33
SUMO,"Sumo Logic, Inc.",11.985,-0.78642384,-0.095,508060,6089099.1,1438350315.512831,1.34877359,0.04173623,-0.04170142,0.54530201,NASDAQ,-0.27
AMWL,American Well Corporation,3.825,-5.08684864,-0.205,498893,1908265.725,1053441912.6736972,1.34857902,0,-0.390625,-3.40909091,NYSE,-0.07
SYNH,"Syneos Health, Inc.",37.56,-0.97548115,-0.37,371854,13966836.24,3865075105.474295,1.34822957,0.02662407,-0.18597237,-0.97548115,NASDAQ,
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,7.3099,1.24515235,0.0899,3191609,23330342.6291,,1.34730522,0.06707734,-0.00136799,1.38557559,NYSE ARCA,0.02
SLG,SL Green Realty Corp,40.04,-4.27922544,-1.79,657204,26314448.16,2803200915,1.34679253,-0.01248751,-0.08734714,-2.05479452,NYSE,-0.92
TOST,"Toast, Inc.",23.36,-2.05450734,-0.49,2491823,58208985.28,12164690409.687212,1.34640677,0.04280822,-0.25608195,-0.42625746,NYSE,-0.35
TAN,Invesco Solar ETF,79.05,-0.85287846,-0.68,334612,26451078.6,,1.3459087,-0.01264382,0,0.5853162,NYSE ARCA,
SOXL,Direxion Daily Semiconductor Bull 3x Shares,16.225,-4.16420555,-0.705,56319218,913779312.05,,1.34576567,-0.05849754,-0.3352758,0.65136476,NYSE ARCA,-0.81
UVIX,VS TR 2x Long VIX Futures ETF,18.82,2.89775834,0.53,900751,16952133.82,,1.34541668,-0.31779661,-0.31779661,0.05316321,NYSE ARCA,0.47
DK,"Delek US Holdings, Inc.",25.245,-1.80863477,-0.465,492173,12424907.385,1759382408.0740955,1.34469267,-0.01980198,0,-2.56657661,NYSE,0.14
NYMT,"New York Mortgage Trust, Inc.",3.06,-3.16455696,-0.1,883711,2704155.66,1172560136,1.34431485,0.27777778,0.1141925,-2.5477707,NASDAQ,0
SPXU,ProShares UltraPro Short S&P500,13.6434,1.51339286,0.2034,15395296,210044181.4464,,1.34359609,-0.04398827,-0.04398827,-0.19531679,NYSE ARCA,0.24
VUZI,Vuzix Corporation,5.6,-2.60869565,-0.15,475747,2664183.2,356942022.95652175,1.3435656,-0.00178253,-0.09082814,-1.06007067,NASDAQ,0.05
DFS,Discover Financial Services,117.58,-1.19327731,-1.42,1020106,119944063.48,32125882336.28823,1.34201773,0.01445849,-0.02975431,-0.46558876,NYSE,-1.6
AAL,"American Airlines Group, Inc.",16.995,-0.14688602,-0.025,10490135,178279844.32500002,11045065733.591068,1.34178475,0,-0.02941176,0.68127962,NASDAQ,-0.1
TSLQ,AXS TSLA Bear Daily ETF,47.1,-2.20099668,-1.06,2387420,112447482,,1.34114345,-0.06163656,0.21526002,-0.65387049,NASDAQ,-0.74
ASAN,"Asana, Inc.",16.04,-3.77924415,-0.63,1681139,26965469.56,3412896264.753449,1.34071389,0.06234414,-0.0622665,-1.41364474,NYSE,-0.23
SWN,Southwestern Energy Company,5.05,-5.07518797,-0.27,10077987,50893834.35,5573072176.80451,1.34000626,0,0,-4.71698113,NYSE,0
ARHS,"Arhaus, Inc.",14.79,1.71939477,0.25,638668,9445899.72,2071534968.0577717,1.33805889,-0.06761325,-0.1013856,0.54384772,NASDAQ,0.31
WIMI,WiMi Hologram Cloud Inc.,1.572,-4.14634146,-0.068,984881,1548232.932,142201187,1.33705969,-0.50632911,-0.50632911,-6.98224852,NASDAQ,0.04
ZTS,Zoetis Inc.,165.12,-1.59713945,-2.68,895342,147838871.04,76957808548.48534,1.33698292,0.0090843,0.06968852,-0.74537148,NYSE,-2.16
FAST,Fastenal Company,53.37,-1.53136531,-0.83,1500498,80081578.25999999,30568195636.52214,1.33613733,-0.00936944,0.11257036,-0.81769188,NASDAQ,
INDI,"indie Semiconductor, Inc.",8.1,-2.87769784,-0.24,571215,4626841.5,1202699494.4244606,1.3325729,0,-0.36900369,-1.2195122,NASDAQ,-0.108
OXLC,Oxford Lane Capital Corp.,6.135,-1.20772947,-0.075,588153,3608318.655,1015340000,1.33115865,0,-0.01140864,-0.72815534,NASDAQ,-0.03
RVNC,"Revance Therapeutics, Inc.",34.8098,-0.31557847,-0.1102,344829,12003428.5242,2863926534.530458,1.33088541,0.02930209,0.11500863,-0.74194468,NASDAQ,-0.02
NVOS,"Novo Integrated Sciences, Inc.",0.1358,2.10526316,0.0028,15024487,2040325.3346,8098821,1.32991958,-0.51546392,-0.36873156,1.57068063,NASDAQ,0.0005
MVIS,"MicroVision, Inc.",3.17,-2.7607362,-0.09,1864228,5909602.76,526331878.63496935,1.32978047,-0.22971867,-0.45525903,-4.51807229,NASDAQ,0.09
AFRM,"Affirm Holdings, Inc.",17,-6.33608815,-1.15,11757899,199884283,4932551025.619836,1.32787076,0.02881505,-0.38125915,-4.70852018,NASDAQ,-0.27
PERI,Perion Network Ltd,33.49,-1.2967875,-0.44,453204,15177801.96,1499625577.9151192,1.32774206,0.02985966,0.02985966,-0.14907573,NASDAQ,-0.31
VORB,"Virgin Orbit Holdings, Inc.",1.73,-2.80898876,-0.05,351694,608430.62,583034699.1516854,1.3264978,0,0,-3.88888889,NASDAQ,0
FITB,Fifth Third Bancorp,37.2307,-1.08740701,-0.4093,1536095,57189892.1165,25555009814.41063,1.32394518,0,-0.04026305,-0.31941098,NASDAQ,
MCRB,"Seres Therapeutics, Inc.",5.44,-1.09090909,-0.06,261108,1420427.52,677779084.3927273,1.32291309,-0.36630037,-0.18348624,-0.18348624,NASDAQ,-0.02
SBIG,"SpringBig Holdings, Inc.",0.748,-31.37614679,-0.342,1423935,1065103.38,19606512.17981651,1.32215921,0,-1.44927536,0.37573806,NASDAQ,-0.31
KBH,KB Home,39.1201,-1.43587805,-0.5699,488340,19103909.634,3285712820.427687,1.32076933,0.05086899,-0.1020929,-0.28014275,NYSE,-0.69
PPL,PPL Corporation,28.56,-0.34891835,-0.1,1290138,36846341.28,21029250488.558266,1.32027871,0,-0.08745846,-0.10493179,NYSE,0.06
DQ,DAQO New Energy Corp.,42.44,-2.30202578,-1,552615,23452980.6,3257119985,1.31993191,0.11781338,0.07065473,-0.37558685,NYSE,-0.81
EQRX,"EQRx, Inc.",2.46,-2.38095238,-0.06,581334,1430081.64,1201546106.4047618,1.31767268,-0.20283976,-0.20283976,-2.76679842,NASDAQ,-0.02
TTD,"The Trade Desk, Inc.",52.37,-1.3747646,-0.73,2079533,108905143.21,25636316880.651222,1.31750652,0.03821899,0,-0.07632131,NASDAQ,-0.85
HLMN,Hillman Solutions Corp.,9.705,-0.96938776,-0.095,464085,4503944.925,1887390336.5938773,1.31738261,0,-0.20565553,0.25826446,NASDAQ,0
RES,"RPC, Inc.",9.4,1.40237325,0.13,520190,4889786,2036332760.8198493,1.31738058,-0.10626993,-0.05316321,0.53475936,NYSE,0.08
IAC,IAC Inc.,53.72,-4.51475293,-2.54,345883,18580834.76,4773337281.782439,1.31729977,-0.09298866,-0.40786059,-2.41598547,NASDAQ,-1.13
TOL,"Toll Brothers, Inc.",59.95,-1.30062562,-0.79,488395,29279280.25,6638083675.661838,1.31622681,-0.03336113,-0.18321119,-0.14990007,NYSE,-0.84
U,Unity Software Inc.,37.06,-0.90909091,-0.34,6632940,245816756.4,14936635051.900003,1.31606577,0.01160415,-0.48335124,0.89844814,NYSE,-0.66
DLTR,"Dollar Tree, Inc.",150.89,0.65372557,0.98,480585,72515470.64999999,33374526815.480556,1.31343504,-0.00662734,0.15267176,1.10560172,NASDAQ,-0.76
FLEX,Flex Ltd.,24.545,0.51187551,0.125,2481918,60918677.31,11071783773.19922,1.31318116,-0.01018953,0.03058104,1.80423061,NASDAQ,-0.27
JOBY,"Joby Aviation, Inc.",4.495,-4.36170213,-0.205,1692595,7608214.525,2794682459.374468,1.31209616,0.08008899,-0.25277162,-3.33333333,NYSE,-0.05
BE,Bloom Energy Corporation,24.33,-1.45808019,-0.36,733621,17848998.93,4748717082.260024,1.31201033,0,-0.28688525,0.95435685,NYSE,-0.54
NEGG,"Newegg Commerce, Inc.",1.935,-1.2755102,-0.025,517739,1001824.965,726139471.0867348,1.3117036,0,-0.25773196,1.30890052,NASDAQ,-0.0206
CCL,Carnival Corporation,11.734,-0.55932203,-0.066,20176493,236750968.862,14633498369.306269,1.31035453,0.00681779,-0.04429302,1.15517241,NYSE,-0.19
SPLK,Splunk Inc.,104.86,0.27732619,0.29,697167,73104931.62,17165581629.976665,1.30930333,0.09536525,-0.05713197,0.49837071,NASDAQ,0.43
OII,"Oceaneering International, Inc.",20.58,-0.57971014,-0.12,467755,9626397.9,2063341027.97971,1.30858235,-0.04859086,-0.24248303,0,NYSE,0.2
DSX,Diana Shipping inc.,4.1899,0.47721823,0.0199,345226,1446462.4174,413489644.9719665,1.30712936,-0.00238663,0.11708483,0.47721823,NYSE,0
HIMS,"Hims & Hers Health, Inc.",7.7939,-1.21799747,-0.0961,921345,7180870.7955,1619094562.0627377,1.3067494,0.07826634,0.19267823,-0.07820513,NYSE,-0.09
TSP,TuSimple Holdings Inc.,2.495,-5.49242424,-0.145,1747494,4359997.53,563140397.7348485,1.30444959,0,-0.39840637,-4.03846154,NASDAQ,-0.01
KOLD,ProShares UltraShort Bloomberg Natural Gas,67.965,0.65906398,0.445,1822576,123871377.84,,1.30412492,0.10313835,-0.57075955,2.49585281,NYSE ARCA,-1.21
BABA,Alibaba Group Holding Limited,105.63,-0.65832785,-0.7,10393316,1097845969.08,286274403297.3964,1.30164033,0.00009463,0.11367942,1.74340204,NYSE,-2.55
IBRX,"ImmunityBio, Inc.",4.47,3.23325635,0.14,676731,3024987.57,1829995568.445727,1.29742064,0.11198208,-0.55617353,3.47222222,NASDAQ,-0.02
CDE,"Coeur Mining, Inc.",3.6,-1.0989011,-0.04,1451543,5225554.8,1011380192.3076922,1.29480319,0,0,-1.36986301,NYSE,-0.04
SHIP,Seanergy Maritime Holdings Corp,0.5782,-0.24154589,-0.0014,1370068,792173.3176,105184100.9468599,1.29414173,0.03460208,-1.87826252,-2,NASDAQ,0.0044
NIU,Niu Technologies,5.055,-2.97504798,-0.155,295104,1491750.72,400772793,1.29158108,-0.09881423,-0.09881423,-0.68762279,NASDAQ,-0.15
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",17.31,-1.81508792,-0.32,626953,10852556.43,1857857943.26886,1.29005099,0,-0.08660508,-0.34542314,NYSE,-0.08
ANGI,Angi Inc.,2.815,-0.53003534,-0.015,428457,1206106.455,1420086480.7190814,1.28961016,-0.17761989,-0.17761989,-1.57342657,NASDAQ,0.04
