datetime,symbol,open,high,low,close,volume
2023-01-12 05:30:00,NASDAQ:VERX,12.67,12.67,12.04,12.57,170156.0
2023-01-13 05:30:00,NASDAQ:VERX,12.49,12.83,12.33,12.36,120134.0
2023-01-17 05:30:00,NASDAQ:VERX,12.29,12.465,12.06,12.4,165264.0
2023-01-18 05:30:00,NASDAQ:VERX,12.47,12.6525,12.21,12.29,94386.0
2023-01-19 05:30:00,NASDAQ:VERX,12.21,12.33,12.0,12.0,106471.0
2023-01-20 05:30:00,NASDAQ:VERX,12.04,12.29,11.92,12.15,147230.0
2023-01-23 05:30:00,NASDAQ:VERX,12.25,12.79,12.17,12.35,151079.0
2023-01-24 05:30:00,NASDAQ:VERX,12.37,12.55,12.21,12.45,144237.0
2023-01-25 05:30:00,NASDAQ:VERX,12.36,12.65,12.05,12.5,113179.0
2023-01-26 05:30:00,NASDAQ:VERX,12.69,12.81,12.23,12.71,246006.0
2023-01-27 05:30:00,NASDAQ:VERX,12.62,13.33,12.62,13.32,168775.0
2023-01-30 05:30:00,NASDAQ:VERX,13.13,13.475,13.04,13.04,113321.0
2023-01-31 05:30:00,NASDAQ:VERX,13.12,13.72,13.12,13.5,164017.0
2023-02-01 05:30:00,NASDAQ:VERX,13.6,13.91,13.47,13.88,162178.0
2023-02-02 05:30:00,NASDAQ:VERX,13.96,15.41,13.96,15.38,316673.0
2023-02-03 05:30:00,NASDAQ:VERX,15.07,16.05,14.9,16.05,280344.0
